 #This file contains dFlux vs. E(MeV/n) for the dates
 #provided in the input file
 #Index E[MeV/n] dFlux(Z=1-28)[particles/MeV/n/sr/s/m^2]
#Run No:    1
  11   0.1202486     0.13440651E-03 0.57598209E-04 0.28928707E-06 0.99288748E-07 0.42876798E-06 0.14699236E-05 0.35194421E-06 0.14475510E-05 0.27136767E-07 0.22984737E-06 0.48795705E-07 0.32879157E-06 0.52490886E-07 0.23543359E-06 0.70309158E-08 0.38702218E-07 0.69851742E-08 0.16611306E-07 0.12783349E-07 0.30719715E-07 0.77015061E-08 0.27133437E-07 0.14022706E-07 0.28232868E-07 0.16476426E-07 0.18613771E-06 0.11222853E-08 0.87775236E-08
  12   0.1224865     0.13760537E-03 0.58930978E-04 0.29593940E-06 0.10157310E-06 0.43865367E-06 0.15039357E-05 0.36008586E-06 0.14810448E-05 0.27762971E-07 0.23516307E-06 0.49922587E-07 0.33639611E-06 0.53703353E-07 0.24088163E-06 0.71932722E-08 0.39597559E-07 0.71464004E-08 0.16993789E-07 0.13078679E-07 0.31430478E-07 0.78791116E-08 0.27758830E-07 0.14345677E-07 0.28883782E-07 0.16856063E-07 0.19043200E-06 0.11481597E-08 0.89802272E-08
  13   0.1247660     0.14078995E-03 0.60255825E-04 0.30254992E-06 0.10384312E-06 0.44847880E-06 0.15377453E-05 0.36817906E-06 0.15143394E-05 0.28385353E-07 0.24044692E-06 0.51042640E-07 0.34395509E-06 0.54908487E-07 0.24629733E-06 0.73546418E-08 0.40487560E-07 0.73066424E-08 0.17373889E-07 0.13372218E-07 0.32137013E-07 0.80556237E-08 0.28380361E-07 0.14666645E-07 0.29530700E-07 0.17233356E-07 0.19470008E-06 0.11738752E-08 0.91817034E-08
  14   0.1270879     0.14408604E-03 0.61626539E-04 0.30938884E-06 0.10619155E-06 0.45864337E-06 0.15727255E-05 0.37655235E-06 0.15487866E-05 0.29029257E-07 0.24591375E-06 0.52201433E-07 0.35177578E-06 0.56155319E-07 0.25190053E-06 0.75215922E-08 0.41408367E-07 0.74724253E-08 0.17767130E-07 0.13675916E-07 0.32868002E-07 0.82382385E-08 0.29023372E-07 0.14998710E-07 0.30199985E-07 0.17623691E-07 0.19911576E-06 0.12004794E-08 0.93901509E-08
  15   0.1294530     0.14743209E-03 0.63016712E-04 0.31632339E-06 0.10857286E-06 0.46895101E-06 0.16082024E-05 0.38504444E-06 0.15837231E-05 0.29682241E-07 0.25145798E-06 0.53376606E-07 0.35970731E-06 0.57419765E-07 0.25758334E-06 0.76909004E-08 0.42342240E-07 0.76405478E-08 0.18165881E-07 0.13983906E-07 0.33609371E-07 0.84234255E-08 0.29675432E-07 0.15335438E-07 0.30878692E-07 0.18019513E-07 0.20359369E-06 0.12274589E-08 0.96015453E-08
  16   0.1318621     0.15089246E-03 0.64453816E-04 0.32349138E-06 0.11103435E-06 0.47960617E-06 0.16448766E-05 0.39382306E-06 0.16198386E-05 0.30357235E-07 0.25718930E-06 0.54591407E-07 0.36790652E-06 0.58726851E-07 0.26345791E-06 0.78659141E-08 0.43307633E-07 0.78143385E-08 0.18578065E-07 0.14302282E-07 0.34375763E-07 0.86148519E-08 0.30349465E-07 0.15683506E-07 0.31580271E-07 0.18428670E-07 0.20822254E-06 0.12553473E-08 0.98200692E-08
  17   0.1343161     0.15440505E-03 0.65911212E-04 0.33075915E-06 0.11353009E-06 0.49041029E-06 0.16820691E-05 0.40272553E-06 0.16564640E-05 0.31041697E-07 0.26300151E-06 0.55823293E-07 0.37622152E-06 0.60052329E-07 0.26941552E-06 0.80433873E-08 0.44286647E-07 0.79905655E-08 0.18995999E-07 0.14625139E-07 0.35152969E-07 0.88089589E-08 0.31032933E-07 0.16036438E-07 0.32291670E-07 0.18843549E-07 0.21291636E-06 0.12836265E-08 0.10041664E-07
  18   0.1368158     0.15803486E-03 0.67416586E-04 0.33826561E-06 0.11610778E-06 0.50156945E-06 0.17204856E-05 0.41192109E-06 0.16942952E-05 0.31748659E-07 0.26900497E-06 0.57095694E-07 0.38481002E-06 0.61421403E-07 0.27556925E-06 0.82266967E-08 0.45297888E-07 0.81725862E-08 0.19427661E-07 0.14958616E-07 0.35955765E-07 0.90094483E-08 0.31738857E-07 0.16400966E-07 0.33026446E-07 0.19272058E-07 0.21776452E-06 0.13128355E-08 0.10270548E-07
  19   0.1393619     0.16171917E-03 0.68943118E-04 0.34587595E-06 0.11872118E-06 0.51288424E-06 0.17594425E-05 0.42124586E-06 0.17326586E-05 0.32465490E-07 0.27509279E-06 0.58385911E-07 0.39351926E-06 0.62809661E-07 0.28180955E-06 0.84125702E-08 0.46323340E-07 0.83571488E-08 0.19865315E-07 0.15296758E-07 0.36769844E-07 0.92127292E-08 0.32454615E-07 0.16770560E-07 0.33771475E-07 0.19706533E-07 0.22268033E-06 0.13424516E-08 0.10502637E-07
  20   0.1419555     0.16545893E-03 0.70491165E-04 0.35359187E-06 0.12137083E-06 0.52435684E-06 0.17989474E-05 0.43070173E-06 0.17715616E-05 0.33192350E-07 0.28126615E-06 0.59694209E-07 0.40235105E-06 0.64217353E-07 0.28813767E-06 0.86010417E-08 0.47363208E-07 0.85442924E-08 0.20309054E-07 0.15639642E-07 0.37595377E-07 0.94188506E-08 0.33180349E-07 0.17145302E-07 0.34526899E-07 0.20147066E-07 0.22766491E-06 0.13724811E-08 0.10737979E-07
  21   0.1445973     0.16932003E-03 0.72088689E-04 0.36155390E-06 0.12410496E-06 0.53619567E-06 0.18397160E-05 0.44045990E-06 0.18117086E-05 0.33942424E-07 0.28763694E-06 0.61044311E-07 0.41146515E-06 0.65670044E-07 0.29466815E-06 0.87955367E-08 0.48436327E-07 0.87374108E-08 0.20766949E-07 0.15993484E-07 0.38447311E-07 0.96315524E-08 0.33929247E-07 0.17532003E-07 0.35306432E-07 0.20601661E-07 0.23280866E-06 0.14034696E-08 0.10980840E-07
  22   0.1472883     0.17323895E-03 0.73708623E-04 0.36962581E-06 0.12687687E-06 0.54819907E-06 0.18810557E-05 0.45035458E-06 0.18524180E-05 0.34702925E-07 0.29409679E-06 0.62413235E-07 0.42070684E-06 0.67143006E-07 0.30129021E-06 0.89927399E-08 0.49524466E-07 0.89332177E-08 0.21231186E-07 0.16352258E-07 0.39311171E-07 0.98472102E-08 0.34688536E-07 0.17924060E-07 0.36096811E-07 0.21062558E-07 0.23802404E-06 0.14348885E-08 0.11227089E-07
  23   0.1500293     0.17728223E-03 0.75379176E-04 0.37794922E-06 0.12973513E-06 0.56057684E-06 0.19236875E-05 0.46055854E-06 0.18943997E-05 0.35487162E-07 0.30075853E-06 0.63824920E-07 0.43023729E-06 0.68661954E-07 0.30811918E-06 0.91960963E-08 0.50646602E-07 0.91351327E-08 0.21709887E-07 0.16722234E-07 0.40202039E-07 0.10069592E-07 0.35471512E-07 0.18328342E-07 0.36911839E-07 0.21537829E-07 0.24340221E-06 0.14672880E-08 0.11481025E-07
  24   0.1528214     0.18138588E-03 0.77073048E-04 0.38638700E-06 0.13263275E-06 0.57312582E-06 0.19669144E-05 0.47090475E-06 0.19369677E-05 0.36282263E-07 0.30751323E-06 0.65256202E-07 0.43990079E-06 0.70202013E-07 0.31504356E-06 0.94022754E-08 0.51784394E-07 0.93398453E-08 0.22195191E-07 0.17097355E-07 0.41105338E-07 0.10295056E-07 0.36265316E-07 0.18738202E-07 0.37738140E-07 0.22019673E-07 0.24885489E-06 0.15001363E-08 0.11738494E-07
  25   0.1556654     0.18561703E-03 0.78818688E-04 0.39508186E-06 0.13561858E-06 0.58605747E-06 0.20114621E-05 0.48156704E-06 0.19808360E-05 0.37101625E-07 0.31447416E-06 0.66731161E-07 0.44985944E-06 0.71789088E-07 0.32217955E-06 0.96147454E-08 0.52956945E-07 0.95508019E-08 0.22695287E-07 0.17483925E-07 0.42036230E-07 0.10527397E-07 0.37083314E-07 0.19160558E-07 0.38589643E-07 0.22516200E-07 0.25447403E-06 0.15339866E-08 0.12003818E-07
  26   0.1585624     0.18991108E-03 0.80588594E-04 0.40389585E-06 0.13864529E-06 0.59916744E-06 0.20566290E-05 0.49237747E-06 0.20253144E-05 0.37932292E-07 0.32153179E-06 0.68226562E-07 0.45995642E-06 0.73398141E-07 0.32941475E-06 0.98301536E-08 0.54145787E-07 0.97646735E-08 0.23202244E-07 0.17875848E-07 0.42980066E-07 0.10762943E-07 0.37912585E-07 0.19588720E-07 0.39452882E-07 0.23019567E-07 0.26017074E-06 0.15683034E-08 0.12272818E-07
  27   0.1615133     0.19425240E-03 0.82376107E-04 0.41279537E-06 0.14170141E-06 0.61240581E-06 0.21022449E-05 0.50329510E-06 0.20702346E-05 0.38771105E-07 0.32865941E-06 0.69736700E-07 0.47015362E-06 0.75023067E-07 0.33672188E-06 0.10047683E-07 0.55346423E-07 0.99806483E-08 0.23714145E-07 0.18271631E-07 0.43933269E-07 0.11000795E-07 0.38749963E-07 0.20021060E-07 0.40324576E-07 0.23527845E-07 0.26592343E-06 0.16029563E-08 0.12544469E-07
  28   0.1645191     0.19874232E-03 0.84224077E-04 0.42199531E-06 0.14486071E-06 0.62609138E-06 0.21494036E-05 0.51458193E-06 0.21166741E-05 0.39638273E-07 0.33602817E-06 0.71297904E-07 0.48069586E-06 0.76702939E-07 0.34427623E-06 0.10272561E-07 0.56587655E-07 0.10203919E-07 0.24243320E-07 0.18680796E-07 0.44918711E-07 0.11246681E-07 0.39615642E-07 0.20467997E-07 0.41225732E-07 0.24053296E-07 0.27187059E-06 0.16387807E-08 0.12825308E-07
  29   0.1675808     0.20336626E-03 0.86126231E-04 0.43146397E-06 0.14811224E-06 0.64017729E-06 0.21979452E-05 0.52619953E-06 0.21644748E-05 0.40530821E-07 0.34361284E-06 0.72904818E-07 0.49154710E-06 0.78432002E-07 0.35205201E-06 0.10504019E-07 0.57865275E-07 0.10433721E-07 0.24787957E-07 0.19101938E-07 0.45933035E-07 0.11499762E-07 0.40506638E-07 0.20928004E-07 0.42153246E-07 0.24594110E-07 0.27799175E-06 0.16756529E-08 0.13114368E-07
  30   0.1706995     0.20805848E-03 0.88054643E-04 0.44106136E-06 0.15140802E-06 0.65445585E-06 0.22471568E-05 0.53797743E-06 0.22129359E-05 0.41435602E-07 0.35130202E-06 0.74533801E-07 0.50254795E-06 0.80184826E-07 0.35993520E-06 0.10738653E-07 0.59160513E-07 0.10666672E-07 0.25340025E-07 0.19528873E-07 0.46961368E-07 0.11756308E-07 0.41409809E-07 0.21394284E-07 0.43093451E-07 0.25142318E-07 0.28419691E-06 0.17130299E-08 0.13407398E-07
  31   0.1738762     0.21288803E-03 0.90038426E-04 0.45093333E-06 0.15479809E-06 0.66914367E-06 0.22977815E-05 0.55009349E-06 0.22627885E-05 0.42366320E-07 0.35921201E-06 0.76209524E-07 0.51386456E-06 0.81987949E-07 0.36804482E-06 0.10980015E-07 0.60492937E-07 0.10906300E-07 0.25907894E-07 0.19968043E-07 0.48019231E-07 0.12020203E-07 0.42338861E-07 0.21873920E-07 0.44060599E-07 0.25706230E-07 0.29058000E-06 0.17514789E-08 0.13708838E-07
  32   0.1771121     0.21778874E-03 0.92049515E-04 0.46093902E-06 0.15823406E-06 0.68403142E-06 0.23491025E-05 0.56237599E-06 0.23133266E-05 0.43309736E-07 0.36723060E-06 0.77908204E-07 0.52533670E-06 0.83815756E-07 0.37626603E-06 0.11224674E-07 0.61843679E-07 0.11149200E-07 0.26483479E-07 0.20413234E-07 0.49091632E-07 0.12287701E-07 0.43280558E-07 0.22360075E-07 0.45040924E-07 0.26277819E-07 0.29705024E-06 0.17904523E-08 0.14014406E-07
  33   0.1804082     0.22283023E-03 0.94117277E-04 0.47122558E-06 0.16176647E-06 0.69933787E-06 0.24018700E-05 0.57500449E-06 0.23652892E-05 0.44279684E-07 0.37547514E-06 0.79654690E-07 0.53713222E-06 0.85695014E-07 0.38471893E-06 0.11476215E-07 0.63232477E-07 0.11398931E-07 0.27075226E-07 0.20870946E-07 0.50194256E-07 0.12562711E-07 0.44248718E-07 0.22859888E-07 0.46048811E-07 0.26865473E-07 0.30370254E-06 0.18305210E-08 0.14328572E-07
  34   0.1837656     0.22794577E-03 0.96213415E-04 0.48165117E-06 0.16534656E-06 0.71485232E-06 0.24553615E-05 0.58780603E-06 0.24179642E-05 0.45262830E-07 0.38383263E-06 0.81425007E-07 0.54908929E-06 0.87599943E-07 0.39328779E-06 0.11731184E-07 0.64640304E-07 0.11652064E-07 0.27674981E-07 0.21334904E-07 0.51312004E-07 0.12841463E-07 0.45230028E-07 0.23366484E-07 0.47070401E-07 0.27461107E-07 0.31044547E-06 0.18711348E-08 0.14647032E-07
  35   0.1871855     0.23320566E-03 0.98367447E-04 0.49236382E-06 0.16902520E-06 0.73079445E-06 0.25103304E-05 0.60096119E-06 0.24720948E-05 0.46273101E-07 0.39242104E-06 0.83244210E-07 0.56137685E-06 0.89557489E-07 0.40209346E-06 0.11993187E-07 0.66087004E-07 0.11912177E-07 0.28291263E-07 0.21811674E-07 0.52460624E-07 0.13127904E-07 0.46238391E-07 0.23887035E-07 0.48120160E-07 0.28073160E-07 0.31737451E-06 0.19128690E-08 0.14974285E-07
  36   0.1906691     0.23854261E-03 0.10055099E-03 0.50322092E-06 0.17275346E-06 0.74695288E-06 0.25660522E-05 0.61429625E-06 0.25269667E-05 0.47297085E-07 0.40112690E-06 0.85088196E-07 0.57383255E-06 0.91541693E-07 0.41101976E-06 0.12258752E-07 0.67553515E-07 0.12175820E-07 0.28915871E-07 0.22294939E-07 0.53624962E-07 0.13418229E-07 0.47260425E-07 0.24414629E-07 0.49184166E-07 0.28693496E-07 0.32439769E-06 0.19551696E-08 0.15305993E-07
  37   0.1942175     0.24402760E-03 0.10279384E-03 0.51437155E-06 0.17658250E-06 0.76354877E-06 0.26232874E-05 0.62799342E-06 0.25833288E-05 0.48348831E-07 0.41006896E-06 0.86982197E-07 0.58662636E-06 0.93579729E-07 0.42018854E-06 0.12531515E-07 0.69059823E-07 0.12446609E-07 0.29557379E-07 0.22791305E-07 0.54820919E-07 0.13716418E-07 0.48310135E-07 0.24956506E-07 0.50276999E-07 0.29330632E-07 0.33161132E-06 0.19986164E-08 0.15646702E-07
  38   0.1978319     0.24964509E-03 0.10508938E-03 0.52578258E-06 0.18050096E-06 0.78053330E-06 0.26818668E-05 0.64201197E-06 0.26410146E-05 0.49425196E-07 0.41922101E-06 0.88920608E-07 0.59972064E-06 0.95665555E-07 0.42957271E-06 0.12810663E-07 0.70601502E-07 0.12723739E-07 0.30213876E-07 0.23299309E-07 0.56044964E-07 0.14021585E-07 0.49384393E-07 0.25511047E-07 0.51395403E-07 0.29982676E-07 0.33899397E-06 0.20430808E-08 0.15995399E-07
  39   0.2015136     0.25536210E-03 0.10742356E-03 0.53738370E-06 0.18448468E-06 0.79780182E-06 0.27414321E-05 0.65626637E-06 0.26996715E-05 0.50519599E-07 0.42852710E-06 0.90891582E-07 0.61303524E-06 0.97786391E-07 0.43911484E-06 0.13094490E-07 0.72169115E-07 0.13005504E-07 0.30881324E-07 0.23815835E-07 0.57289611E-07 0.14331857E-07 0.50476622E-07 0.26074856E-07 0.52532506E-07 0.30645609E-07 0.34650023E-06 0.20882895E-08 0.16349951E-07
  40   0.2052638     0.26116238E-03 0.10978951E-03 0.54914040E-06 0.18852177E-06 0.81530305E-06 0.28018080E-05 0.67071443E-06 0.27591261E-05 0.51628778E-07 0.43795953E-06 0.92889209E-07 0.62653078E-06 0.99935946E-07 0.44878686E-06 0.13382153E-07 0.73758024E-07 0.13291071E-07 0.31557740E-07 0.24339345E-07 0.58551183E-07 0.14646311E-07 0.51583569E-07 0.26646244E-07 0.53684943E-07 0.31317470E-07 0.35410807E-06 0.21341078E-08 0.16709306E-07
  41   0.2090838     0.26718914E-03 0.11224730E-03 0.56135309E-06 0.19271540E-06 0.83348334E-06 0.28645281E-05 0.68572325E-06 0.28208894E-05 0.52780972E-07 0.44775823E-06 0.94964371E-07 0.64055035E-06 0.10216893E-06 0.45883442E-06 0.13680974E-07 0.75408614E-07 0.13587720E-07 0.32260385E-07 0.24883178E-07 0.59861733E-07 0.14972965E-07 0.52733458E-07 0.27239796E-07 0.54882094E-07 0.32015400E-07 0.36201112E-06 0.21817048E-08 0.17082606E-07
  42   0.2129749     0.27330319E-03 0.11473833E-03 0.57372830E-06 0.19696486E-06 0.85190749E-06 0.29280959E-05 0.70093500E-06 0.28834877E-05 0.53948636E-07 0.45768911E-06 0.97067463E-07 0.65475939E-06 0.10443195E-06 0.46901783E-06 0.13983811E-07 0.77081488E-07 0.13888345E-07 0.32972398E-07 0.25434318E-07 0.61190001E-07 0.15303991E-07 0.53898731E-07 0.27841278E-07 0.56095281E-07 0.32722667E-07 0.37002025E-06 0.22299402E-08 0.17460934E-07
  43   0.2169384     0.27957730E-03 0.11729306E-03 0.58641848E-06 0.20132237E-06 0.87080065E-06 0.29932887E-05 0.71653517E-06 0.29476857E-05 0.55146071E-07 0.46787375E-06 0.99224216E-07 0.66933154E-06 0.10675276E-06 0.47946173E-06 0.14294369E-07 0.78797115E-07 0.14196634E-07 0.33702538E-07 0.25999521E-07 0.62552211E-07 0.15643455E-07 0.55093704E-07 0.28458082E-07 0.57339381E-07 0.33447947E-07 0.37823369E-06 0.22794051E-08 0.17848919E-07
  44   0.2209756     0.28594196E-03 0.11988219E-03 0.59927686E-06 0.20573762E-06 0.88994625E-06 0.30593601E-05 0.73234526E-06 0.30127485E-05 0.56359521E-07 0.47819532E-06 0.10140990E-06 0.68409969E-06 0.10910468E-06 0.49004626E-06 0.14609083E-07 0.80535813E-07 0.14509040E-07 0.34442387E-07 0.26572296E-07 0.63932767E-07 0.15987450E-07 0.56304611E-07 0.29083091E-07 0.58600122E-07 0.34182897E-07 0.38655705E-06 0.23295312E-08 0.18242110E-07
  45   0.2250880     0.29247085E-03 0.12253657E-03 0.61245765E-06 0.21026356E-06 0.90957269E-06 0.31270965E-05 0.74855353E-06 0.30794508E-05 0.57603465E-07 0.48877672E-06 0.10365055E-06 0.69923993E-06 0.11151575E-06 0.50089761E-06 0.14931702E-07 0.82318309E-07 0.14829294E-07 0.35200788E-07 0.27159480E-07 0.65348111E-07 0.16340081E-07 0.57545925E-07 0.29723797E-07 0.59892514E-07 0.34936289E-07 0.39508967E-06 0.23809170E-08 0.18645189E-07
  46   0.2292769     0.29916634E-03 0.12525698E-03 0.62596479E-06 0.21490143E-06 0.92968577E-06 0.31965178E-05 0.76516477E-06 0.31478123E-05 0.58878264E-07 0.49962131E-06 0.10594685E-06 0.71475660E-06 0.11398669E-06 0.51201891E-06 0.15262327E-07 0.84145114E-07 0.15157489E-07 0.35977965E-07 0.27761240E-07 0.66798655E-07 0.16701453E-07 0.58817999E-07 0.30380370E-07 0.61216952E-07 0.35708361E-07 0.40383415E-06 0.24335778E-08 0.19058286E-07
  47   0.2335438     0.30595795E-03 0.12801390E-03 0.63965030E-06 0.21960058E-06 0.95006584E-06 0.32668697E-05 0.78199861E-06 0.32170913E-05 0.60170024E-07 0.51061113E-06 0.10827382E-06 0.73048125E-06 0.11649064E-06 0.52328949E-06 0.15597351E-07 0.85996405E-07 0.15490054E-07 0.36765424E-07 0.28371025E-07 0.68268641E-07 0.17067633E-07 0.60106963E-07 0.31045648E-07 0.62558982E-07 0.36490679E-07 0.41269516E-06 0.24869389E-08 0.19476898E-07
  48   0.2378901     0.31292025E-03 0.13083839E-03 0.65366953E-06 0.22441422E-06 0.97094414E-06 0.33389470E-05 0.79924462E-06 0.32880682E-05 0.61493367E-07 0.52187005E-06 0.11065778E-06 0.74659130E-06 0.11905587E-06 0.53483649E-06 0.15940566E-07 0.87893042E-07 0.15830741E-07 0.37572097E-07 0.28995728E-07 0.69774671E-07 0.17442760E-07 0.61427414E-07 0.31727161E-07 0.63933811E-07 0.37292104E-07 0.42177294E-06 0.25416049E-08 0.19905755E-07
  49   0.2423173     0.32005573E-03 0.13373134E-03 0.66802687E-06 0.22934380E-06 0.99232648E-06 0.34127713E-05 0.81690843E-06 0.33607646E-05 0.62848670E-07 0.53340199E-06 0.11309940E-06 0.76309180E-06 0.12168319E-06 0.54666333E-06 0.16292079E-07 0.89835623E-07 0.16179660E-07 0.38398227E-07 0.29635538E-07 0.71317181E-07 0.17826945E-07 0.62779776E-07 0.32425135E-07 0.65341872E-07 0.38112880E-07 0.43107019E-06 0.25975924E-08 0.20344995E-07
  50   0.2468268     0.32736684E-03 0.13669368E-03 0.68272658E-06 0.23439098E-06 0.10142201E-05 0.34883660E-05 0.83499572E-06 0.34352054E-05 0.64236396E-07 0.54521013E-06 0.11559946E-06 0.77998794E-06 0.12437339E-06 0.55877393E-06 0.16651994E-07 0.91824766E-07 0.16536916E-07 0.39244068E-07 0.30290650E-07 0.72896682E-07 0.18220305E-07 0.64164418E-07 0.33139770E-07 0.66783564E-07 0.38953260E-07 0.44058990E-06 0.26549187E-08 0.20794749E-07
  51   0.2514203     0.33478244E-03 0.13969548E-03 0.69761910E-06 0.23950435E-06 0.10364026E-05 0.35649673E-05 0.85332351E-06 0.35106375E-05 0.65642432E-07 0.55717544E-06 0.11813269E-06 0.79710907E-06 0.12709923E-06 0.57104586E-06 0.17016669E-07 0.93840370E-07 0.16898886E-07 0.40101028E-07 0.30954446E-07 0.74497194E-07 0.18618859E-07 0.65567313E-07 0.33863810E-07 0.68244290E-07 0.39804725E-07 0.45023575E-06 0.27130025E-08 0.21250475E-07
  52   0.2560993     0.34243372E-03 0.14279144E-03 0.71297757E-06 0.24477754E-06 0.10592800E-05 0.36439726E-05 0.87222600E-06 0.35884361E-05 0.67092522E-07 0.56951586E-06 0.12074533E-06 0.81476713E-06 0.12991050E-06 0.58370279E-06 0.17392765E-07 0.95919184E-07 0.17272201E-07 0.40984801E-07 0.31639043E-07 0.76147927E-07 0.19029894E-07 0.67014135E-07 0.34610515E-07 0.69750762E-07 0.40682842E-07 0.46018380E-06 0.27729068E-08 0.21720489E-07
