 #Flux for atomic no:           94
 #Index Energy[MeV/n] dFlux[particles/MeV/n/sr/s/m^2]
   1   0.1000000E+00 0.66350357E-14
 184    2.920555     0.32282347E-12
 185    2.974907     0.32942033E-12
 186    3.030271     0.33614975E-12
 187    3.086665     0.34301332E-12
 188    3.144108     0.35001301E-12
 189    3.202620     0.35716444E-12
 190    3.262222     0.36445554E-12
 191    3.322932     0.37189449E-12
 192    3.384772     0.37948312E-12
 193    3.447764     0.38722351E-12
 194    3.511928     0.39513014E-12
 195    3.577285     0.40318625E-12
 196    3.643859     0.41141455E-12
 197    3.711672     0.41980763E-12
 198    3.780747     0.42837557E-12
 199    3.851107     0.43711446E-12
 200    3.922777     0.44602646E-12
 201    3.995780     0.45512671E-12
 202    4.070142     0.46441122E-12
 203    4.145888     0.47388742E-12
 204    4.223044     0.48355124E-12
 205    4.301636     0.49341510E-12
 206    4.381690     0.50347828E-12
 207    4.463233     0.51374990E-12
 208    4.546295     0.52423625E-12
 209    4.630902     0.53492844E-12
 210    4.717084     0.54583790E-12
 211    4.804870     0.55697547E-12
 212    4.894289     0.56834425E-12
 213    4.985373     0.57994430E-12
 214    5.078151     0.59178167E-12
 215    5.172657     0.60385659E-12
 216    5.268920     0.61618701E-12
 217    5.366976     0.62876343E-12
 218    5.466856     0.64160222E-12
 219    5.568597     0.65470556E-12
 220    5.672229     0.66808007E-12
 221    5.777791     0.68172649E-12
 222    5.885316     0.69565545E-12
 223    5.994843     0.70986375E-12
 224    6.106408     0.72437737E-12
 225    6.220049     0.73918356E-12
 226    6.335805     0.75429674E-12
 227    6.453715     0.76971762E-12
 228    6.573820     0.78546089E-12
 229    6.696160     0.80153419E-12
 230    6.820776     0.81793052E-12
 231    6.947712     0.83467283E-12
 232    7.077010     0.85175964E-12
 233    7.208714     0.86920233E-12
 234    7.342870     0.88700781E-12
 235    7.479522     0.90517773E-12
 236    7.618717     0.92372605E-12
 237    7.760502     0.94266337E-12
 238    7.904927     0.96198982E-12
 239    8.052038     0.98171612E-12
 240    8.201888     0.10018622E-11
 241    8.354527     0.10224200E-11
 242    8.510006     0.10434080E-11
 243    8.668378     0.10648334E-11
 244    8.829699     0.10867013E-11
 245    8.994022     0.11090318E-11
 246    9.161403     0.11318249E-11
 247    9.331898     0.11550942E-11
 248    9.505567     0.11788517E-11
 249    9.682467     0.12031048E-11
 250    9.862659     0.12278657E-11
 251    10.04620     0.12531439E-11
 252    10.23317     0.12789463E-11
 253    10.42361     0.13052924E-11
 254    10.61759     0.13321927E-11
 255    10.81519     0.13596520E-11
 256    11.01646     0.13876907E-11
 257    11.22148     0.14163140E-11
 258    11.43031     0.14455414E-11
 259    11.64303     0.14753721E-11
 260    11.85971     0.15058403E-11
 261    12.08042     0.15369374E-11
 262    12.30524     0.15686923E-11
 263    12.53424     0.16011183E-11
 264    12.76751     0.16342133E-11
 265    13.00511     0.16680084E-11
 266    13.24714     0.17025161E-11
 267    13.49367     0.17377412E-11
 268    13.74479     0.17737080E-11
 269    14.00058     0.18104328E-11
 270    14.26113     0.18479183E-11
 271    14.52654     0.18861984E-11
 272    14.79688     0.19252781E-11
 273    15.07225     0.19651743E-11
 274    15.35275     0.20059030E-11
 275    15.63846     0.20474902E-11
 276    15.92950     0.20899406E-11
 277    16.22595     0.21332803E-11
 278    16.52792     0.21775277E-11
 279    16.83550     0.22226901E-11
 280    17.14881     0.22687993E-11
 281    17.46796     0.23158723E-11
 282    17.79304     0.23639190E-11
 283    18.12418     0.24129663E-11
 284    18.46147     0.24630283E-11
 285    18.80504     0.25141248E-11
 286    19.15501     0.25662849E-11
 287    19.51149     0.26195185E-11
 288    19.87460     0.26738449E-11
 289    20.24447     0.27292962E-11
 290    20.62122     0.27858848E-11
 291    21.00498     0.28436344E-11
 292    21.39589     0.29025614E-11
 293    21.79407     0.29626913E-11
 294    22.19966     0.30240428E-11
 295    22.61280     0.30866440E-11
 296    23.03363     0.31505042E-11
 297    23.46229     0.32156630E-11
 298    23.89893     0.32821244E-11
 299    24.34369     0.33499206E-11
 300    24.79673     0.34190704E-11
 301    25.25820     0.34895975E-11
 302    25.72826     0.35615319E-11
 303    26.20707     0.36348789E-11
 304    26.69478     0.37096741E-11
 305    27.19158     0.37859264E-11
 306    27.69762     0.38636646E-11
 307    28.21308     0.39429202E-11
 308    28.73812     0.40237024E-11
 309    29.27295     0.41060324E-11
 310    29.81772     0.41899353E-11
 311    30.37263     0.42754307E-11
 312    30.93787     0.43625442E-11
 313    31.51363     0.44512913E-11
 314    32.10011     0.45416865E-11
 315    32.69749     0.46337608E-11
 316    33.30600     0.47275248E-11
 317    33.92583     0.48229992E-11
 318    34.55719     0.49201927E-11
 319    35.20031     0.50191401E-11
 320    35.85539     0.51198499E-11
 321    36.52267     0.52223299E-11
 322    37.20236     0.53266055E-11
 323    37.89470     0.54326843E-11
 324    38.59993     0.55405893E-11
 325    39.31828     0.56503149E-11
 326    40.05000     0.57618871E-11
 327    40.79533     0.58753163E-11
 328    41.55454     0.59906021E-11
 329    42.32788     0.61077606E-11
 330    43.11560     0.62267838E-11
 331    43.91800     0.63476980E-11
 332    44.73531     0.64704956E-11
 333    45.56785     0.65951758E-11
 334    46.41590     0.67217477E-11
 335    47.27971     0.68501979E-11
 336    48.15959     0.69805325E-11
 337    49.05584     0.71127509E-11
 338    49.96878     0.72468438E-11
 339    50.89871     0.73828001E-11
 340    51.84594     0.75206083E-11
 341    52.81080     0.76602544E-11
 342    53.79362     0.78017376E-11
 343    54.79473     0.79450318E-11
 344    55.81447     0.80901163E-11
 345    56.85318     0.82369788E-11
 346    57.91123     0.83855943E-11
 347    58.98897     0.85359332E-11
 348    60.08676     0.86879687E-11
 349    61.20498     0.88416670E-11
 350    62.34402     0.89970097E-11
 351    63.50425     0.91539484E-11
 352    64.68607     0.93124440E-11
 353    65.88989     0.94724662E-11
 354    67.11612     0.96339664E-11
 355    68.36516     0.97968933E-11
 356    69.63744     0.99612046E-11
 357    70.93341     0.10126847E-10
 358    72.25349     0.10293764E-10
 359    73.59814     0.10461903E-10
 360    74.96781     0.10631199E-10
 361    76.36298     0.10801591E-10
 362    77.78410     0.10973024E-10
 363    79.23167     0.11145404E-10
 364    80.70619     0.11318683E-10
 365    82.20815     0.11492775E-10
 366    83.73805     0.11667607E-10
 367    85.29643     0.11843091E-10
 368    86.88381     0.12019157E-10
 369    88.50073     0.12195717E-10
 370    90.14774     0.12372672E-10
 371    91.82541     0.12549941E-10
 372    93.53429     0.12727432E-10
 373    95.27498     0.12905040E-10
 374    97.04807     0.13082674E-10
 375    98.85414     0.13260227E-10
 376    100.6938     0.13437611E-10
 377    102.5678     0.13614701E-10
 378    104.4766     0.13791400E-10
 379    106.4209     0.13967604E-10
 380    108.4014     0.14143188E-10
 381    110.4188     0.14318049E-10
 382    112.4737     0.14492072E-10
 383    114.5668     0.14665135E-10
 384    116.6989     0.14837123E-10
 385    118.8708     0.15007917E-10
 386    121.0830     0.15177398E-10
 387    123.3364     0.15345445E-10
 388    125.6317     0.15511937E-10
 389    127.9697     0.15676741E-10
 390    130.3512     0.15839748E-10
 391    132.7771     0.16000824E-10
 392    135.2481     0.16159850E-10
 393    137.7651     0.16316705E-10
 394    140.3289     0.16471251E-10
 395    142.9405     0.16623385E-10
 396    145.6006     0.16772968E-10
 397    148.3103     0.16919882E-10
 398    151.0703     0.17064003E-10
 399    153.8818     0.17205206E-10
 400    156.7455     0.17343394E-10
 401    159.6626     0.17478416E-10
 402    162.6339     0.17610179E-10
 403    165.6606     0.17738555E-10
 404    168.7436     0.17863443E-10
 405    171.8839     0.17984716E-10
 406    175.0827     0.18102268E-10
 407    178.3410     0.18216003E-10
 408    181.6600     0.18325811E-10
 409    185.0407     0.18431588E-10
 410    188.4843     0.18533231E-10
 411    191.9921     0.18630651E-10
 412    195.5650     0.18723753E-10
 413    199.2045     0.18812455E-10
 414    202.9118     0.18896652E-10
 415    206.6880     0.18976277E-10
 416    210.5345     0.19051245E-10
 417    214.4526     0.19121487E-10
 418    218.4436     0.19186932E-10
 419    222.5088     0.19247505E-10
 420    226.6498     0.19303153E-10
 421    230.8678     0.19353812E-10
 422    235.1642     0.19399430E-10
 423    239.5407     0.19439960E-10
 424    243.9986     0.19475350E-10
 425    248.5394     0.19505576E-10
 426    253.1648     0.19530587E-10
 427    257.8762     0.19550370E-10
 428    262.6753     0.19564872E-10
 429    267.5638     0.19574096E-10
 430    272.5432     0.19578025E-10
 431    277.6152     0.19576627E-10
 432    282.7817     0.19569926E-10
 433    288.0443     0.19557881E-10
 434    293.4049     0.19540548E-10
 435    298.8652     0.19517886E-10
 436    304.4271     0.19489932E-10
 437    310.0927     0.19456688E-10
 438    315.8636     0.19418201E-10
 439    321.7419     0.19374479E-10
 440    327.7295     0.19325571E-10
 441    333.8286     0.19271508E-10
 442    340.0412     0.19212316E-10
 443    346.3694     0.19148079E-10
 444    352.8154     0.19078806E-10
 445    359.3814     0.19004591E-10
 446    366.0695     0.18925479E-10
 447    372.8821     0.18841527E-10
 448    379.8215     0.18752822E-10
 449    386.8901     0.18659404E-10
 450    394.0902     0.18561385E-10
 451    401.4243     0.18458832E-10
 452    408.8948     0.18351824E-10
 453    416.5044     0.18240458E-10
 454    424.2556     0.18124814E-10
 455    432.1511     0.18004979E-10
 456    440.1935     0.17881049E-10
 457    448.3856     0.17753120E-10
 458    456.7301     0.17621285E-10
 459    465.2299     0.17485673E-10
 460    473.8879     0.17346359E-10
 461    482.7070     0.17203480E-10
 462    491.6903     0.17057132E-10
 463    500.8407     0.16907449E-10
 464    510.1615     0.16754525E-10
 465    519.6556     0.16598497E-10
 466    529.3265     0.16439456E-10
 467    539.1774     0.16277537E-10
 468    549.2115     0.16112870E-10
 469    559.4324     0.15945556E-10
 470    569.8436     0.15775714E-10
 471    580.4485     0.15603473E-10
 472    591.2507     0.15428965E-10
 473    602.2540     0.15252324E-10
 474    613.4620     0.15073665E-10
 475    624.8787     0.14893120E-10
 476    636.5078     0.14710821E-10
 477    648.3533     0.14526882E-10
 478    660.4192     0.14341463E-10
 479    672.7097     0.14154643E-10
 480    685.2289     0.13966595E-10
 481    697.9811     0.13777406E-10
 482    710.9707     0.13587237E-10
 483    724.2020     0.13396155E-10
 484    737.6795     0.13204333E-10
 485    751.4078     0.13011833E-10
 486    765.3917     0.12818780E-10
 487    779.6357     0.12625280E-10
 488    794.1453     0.12431450E-10
 489    808.9244     0.12237419E-10
 490    823.9786     0.12043302E-10
 491    839.3130     0.11849195E-10
 492    854.9328     0.11655236E-10
 493    870.8432     0.11461502E-10
 494    887.0497     0.11268100E-10
 495    903.5579     0.11075128E-10
 496    920.3732     0.10882672E-10
 497    937.5015     0.10690839E-10
 498    954.9486     0.10499722E-10
 499    972.7203     0.10309401E-10
 500    990.8228     0.10119985E-10
 501    1009.262     0.99315547E-11
 502    1028.045     0.97442167E-11
 503    1047.177     0.95580453E-11
 504    1066.665     0.93731299E-11
 505    1086.516     0.91895415E-11
 506    1106.736     0.90073149E-11
 507    1127.333     0.88265116E-11
 508    1148.312     0.86471802E-11
 509    1169.683     0.84693450E-11
 510    1191.451     0.82930806E-11
 511    1213.624     0.81184417E-11
 512    1236.209     0.79455045E-11
 513    1259.215     0.77743289E-11
 514    1282.650     0.76049705E-11
 515    1306.520     0.74374907E-11
 516    1330.834     0.72719508E-11
 517    1355.602     0.71084111E-11
 518    1380.829     0.69469018E-11
 519    1406.527     0.67874734E-11
 520    1432.703     0.66301613E-11
 521    1459.365     0.64749998E-11
 522    1486.525     0.63220241E-11
 523    1514.189     0.61712345E-11
 524    1542.368     0.60226260E-11
 525    1571.072     0.58762001E-11
 526    1600.310     0.57319353E-11
 527    1630.092     0.55898662E-11
 528    1660.428     0.54500003E-11
 529    1691.329     0.53123786E-11
 530    1722.805     0.51770125E-11
 531    1754.867     0.50439501E-11
 532    1787.525     0.49132256E-11
 533    1820.791     0.47848748E-11
 534    1854.676     0.46589126E-11
 535    1889.192     0.45353192E-11
 536    1924.350     0.44140234E-11
 537    1960.163     0.42949880E-11
 538    1996.642     0.41781908E-11
 539    2033.799     0.40636617E-11
 540    2071.649     0.39514260E-11
 541    2110.202     0.38414953E-11
 542    2149.474     0.37338427E-11
 543    2189.476     0.36284361E-11
 544    2230.222     0.35252335E-11
 545    2271.727     0.34241865E-11
 546    2314.004     0.33252945E-11
 547    2357.068     0.32285698E-11
 548    2400.934     0.31339874E-11
 549    2445.615     0.30415128E-11
 550    2491.129     0.29510875E-11
 551    2537.489     0.28627014E-11
 552    2584.712     0.27763787E-11
 553    2632.814     0.26921527E-11
 554    2681.811     0.26100307E-11
 555    2731.720     0.25299942E-11
 556    2782.558     0.24519915E-11
 557    2834.342     0.23759191E-11
 558    2887.089     0.23016942E-11
 559    2940.818     0.22292827E-11
 560    2995.547     0.21586960E-11
 561    3051.295     0.20899463E-11
 562    3108.080     0.20229983E-11
 563    3165.922     0.19577916E-11
 564    3224.840     0.18942857E-11
 565    3284.859     0.18324830E-11
 566    3345.990     0.17723938E-11
 567    3408.260     0.17139501E-11
 568    3471.688     0.16570967E-11
 569    3536.297     0.16018473E-11
 570    3602.108     0.15481871E-11
 571    3669.144     0.14960613E-11
 572    3737.427     0.14454334E-11
 573    3806.981     0.13962837E-11
 574    3877.830     0.13485811E-11
 575    3949.997     0.13022568E-11
 576    4023.507     0.12572750E-11
 577    4098.385     0.12136214E-11
 578    4174.656     0.11712798E-11
 579    4252.347     0.11302141E-11
 580    4331.484     0.10904147E-11
 581    4412.094     0.10518948E-11
 582    4494.204     0.10146317E-11
 583    4577.841     0.97855155E-12
 584    4663.036     0.94355665E-12
 585    4749.815     0.90959065E-12
 586    4838.210     0.87667368E-12
 587    4928.250     0.84484302E-12
 588    5019.966     0.81407298E-12
 589    5113.388     0.78429581E-12
 590    5208.549     0.75547234E-12
 591    5305.481     0.72760618E-12
 592    5404.217     0.70066918E-12
 593    5504.791     0.67463065E-12
 594    5607.235     0.64946919E-12
 595    5711.587     0.62514745E-12
 596    5817.880     0.60163522E-12
 597    5926.152     0.57890937E-12
 598    6036.438     0.55692479E-12
 599    6148.778     0.53568700E-12
 600    6263.208     0.51522165E-12
 601    6379.767     0.49552154E-12
 602    6498.495     0.47654545E-12
 603    6619.433     0.45821528E-12
 604    6742.622     0.44048901E-12
 605    6868.103     0.42337474E-12
 606    6995.920     0.40685681E-12
 607    7126.115     0.39092134E-12
 608    7258.733     0.37557257E-12
 609    7393.819     0.36079074E-12
 610    7531.419     0.34654837E-12
 611    7671.580     0.33283711E-12
 612    7814.350     0.31964516E-12
 613    7959.776     0.30695569E-12
 614    8107.909     0.29474502E-12
 615    8258.798     0.28296883E-12
 616    8412.496     0.27159910E-12
 617    8569.054     0.26065098E-12
 618    8728.525     0.25012419E-12
 619    8890.964     0.23999739E-12
 620    9056.427     0.23024302E-12
 621    9224.968     0.22085294E-12
 622    9396.646     0.21182715E-12
 623    9571.520     0.20313978E-12
 624    9749.646     0.19480304E-12
 625    9931.089     0.18681874E-12
 626    10115.91     0.17913459E-12
 627    10304.17     0.17174318E-12
 628    10495.93     0.16463807E-12
 629    10691.26     0.15779694E-12
 630    10890.23     0.15123924E-12
 631    11092.89     0.14494841E-12
 632    11299.34     0.13888367E-12
 633    11509.62     0.13305214E-12
 634    11723.81     0.12746737E-12
 635    11942.00     0.12211823E-12
 636    12164.24     0.11699380E-12
 637    12390.62     0.11205948E-12
 638    12621.21     0.10730390E-12
 639    12856.09     0.10275777E-12
 640    13095.34     0.98392438E-13
 641    13339.05     0.94172866E-13
 642    13587.29     0.90139925E-13
 643    13840.15     0.86305271E-13
 644    14097.72     0.82620793E-13
 645    14360.08     0.79067930E-13
 646    14627.33     0.75663752E-13
 647    14899.54     0.72414710E-13
 648    15176.83     0.69297683E-13
 649    15459.27     0.66294755E-13
 650    15746.97     0.63426301E-13
 651    16040.02     0.60680153E-13
 652    16338.53     0.58040798E-13
 653    16642.59     0.55519018E-13
 654    16952.31     0.53106902E-13
 655    17267.80     0.50797359E-13
 656    17589.15     0.48573470E-13
 657    17916.49     0.46450521E-13
 658    18249.92     0.44430175E-13
 659    18589.55     0.42477171E-13
 660    18935.51     0.40609318E-13
 661    19287.90     0.38823986E-13
 662    19646.85     0.37107324E-13
 663    20012.48     0.35463284E-13
 664    20384.92     0.33889619E-13
 665    20764.29     0.32393589E-13
 666    21150.71     0.30966803E-13
 667    21544.36     0.29593901E-13
 668    21945.30     0.28278578E-13
 669    22353.70     0.27020769E-13
 670    22769.71     0.25818035E-13
 671    23193.46     0.24668340E-13
 672    23625.09     0.23564106E-13
 673    24064.76     0.22509004E-13
 674    24512.61     0.21503927E-13
 675    24968.79     0.20538745E-13
 676    25433.46     0.19619540E-13
 677    25906.79     0.18742042E-13
 678    26388.91     0.17897113E-13
 679    26880.02     0.17091524E-13
 680    27380.26     0.16321978E-13
 681    27889.81     0.15584056E-13
 682    28408.84     0.14878185E-13
 683    28937.54     0.14211949E-13
 684    29476.07     0.13574985E-13
 685    30024.62     0.12958436E-13
 686    30583.38     0.12373612E-13
 687    31152.55     0.11811760E-13
 688    31732.30     0.11275454E-13
 689    32322.84     0.10766261E-13
 690    32924.38     0.10275417E-13
 691    33537.11     0.98051196E-14
 692    34161.23     0.93592982E-14
 693    34796.98     0.89319709E-14
 694    35444.56     0.85227261E-14
 695    36104.19     0.81373981E-14
 696    36776.09     0.77649450E-14
 697    37460.50     0.74087566E-14
 698    38157.65     0.70740888E-14
 699    38867.77     0.67486969E-14
 700    39591.10     0.64390864E-14
 701    40327.90     0.61463264E-14
 702    41078.41     0.58619284E-14
 703    41842.88     0.55906343E-14
 704    42621.59     0.53321114E-14
 705    43414.78     0.50895792E-14
 706    44222.74     0.48589511E-14
 707    45045.73     0.46332719E-14
 708    45884.04     0.44207552E-14
 709    46737.95     0.42164368E-14
 710    47607.75     0.40222897E-14
 711    48493.73     0.38378347E-14
 712    49396.21     0.36578415E-14
 713    50315.48     0.34904303E-14
 714    51251.86     0.33295453E-14
 715    52205.67     0.31752089E-14
 716    53177.22     0.30298129E-14
 717    54166.86     0.28889209E-14
 718    55174.91     0.27545609E-14
 719    56201.73     0.26272465E-14
 720    57247.65     0.25042870E-14
 721    58313.04     0.23870509E-14
 722    59398.25     0.22781544E-14
 723    60503.66     0.21723583E-14
 724    61629.65     0.20708141E-14
 725    62776.58     0.19762261E-14
 726    63944.87     0.18828930E-14
 727    65134.89     0.17953600E-14
 728    66347.06     0.17125024E-14
 729    67581.79     0.16317832E-14
 730    68839.50     0.15558420E-14
 731    70120.61     0.14833143E-14
 732    71425.57     0.14147135E-14
 733    72754.81     0.13484012E-14
 734    74108.79     0.12859682E-14
 735    75487.96     0.12256618E-14
 736    76892.80     0.11684741E-14
 737    78323.80     0.11140448E-14
 738    79781.41     0.10622391E-14
 739    81266.16     0.10126241E-14
 740    82778.53     0.96487778E-15
 741    84319.05     0.92001849E-15
 742    85888.24     0.87623324E-15
 743    87486.64     0.83519704E-15
 744    89114.78     0.79699051E-15
 745    90773.22     0.75899785E-15
 746    92462.52     0.72347323E-15
 747    94183.27     0.68993152E-15
 748    95936.03     0.65713917E-15
 749    97721.42     0.62674197E-15
 750    99540.03     0.59682481E-15
 751    101392.5     0.56908692E-15
 752    103279.4     0.54234906E-15
 753    105201.5     0.51705369E-15
 754    107159.3     0.49253981E-15
 755    109153.5     0.46967749E-15
 756    111184.9     0.44758624E-15
 757    113254.1     0.42627650E-15
 758    115361.7     0.40650143E-15
 759    117508.6     0.38709546E-15
 760    119695.5     0.36910895E-15
 761    121923.0     0.35157516E-15
 762    124192.1     0.33528267E-15
 763    126503.3     0.31935657E-15
 764    128857.5     0.30444397E-15
 765    131255.6     0.29000897E-15
 766    133698.3     0.27631882E-15
 767    136186.4     0.26332939E-15
 768    138720.9     0.25080047E-15
 769    141302.6     0.23902280E-15
 770    143932.3     0.22768097E-15
 771    146610.9     0.21699949E-15
 772    149339.4     0.20685071E-15
 773    152118.6     0.19707988E-15
 774    154949.5     0.18776533E-15
 775    157833.2     0.17891649E-15
 776    160770.5     0.17046419E-15
 777    163762.5     0.16241470E-15
 778    166810.1     0.15481672E-15
 779    169914.5     0.14745746E-15
 780    173076.6     0.14036285E-15
 781    176297.6     0.13382350E-15
 782    179578.5     0.12751156E-15
 783    182920.5     0.12148066E-15
 784    186324.7     0.11573326E-15
 785    189792.2     0.11026277E-15
 786    193324.3     0.10498429E-15
 787    196922.1     0.10012452E-15
 788    200586.8     0.95321323E-16
 789    204319.8     0.90796843E-16
 790    208122.2     0.86569209E-16
 791    211995.4     0.82400536E-16
 792    215940.6     0.78584315E-16
 793    219959.3     0.74843600E-16
 794    224052.8     0.71286094E-16
 795    228222.5     0.67902555E-16
 796    232469.7     0.64631797E-16
 797    236796.0     0.61622970E-16
 798    241202.8     0.58663457E-16
 799    245691.7     0.55956968E-16
 800    250264.0     0.53297278E-16
 801    254921.5     0.50771433E-16
 802    259665.6     0.48341557E-16
 803    264498.0     0.46088535E-16
 804    269420.4     0.43882110E-16
 805    274434.3     0.41780221E-16
 806    279541.6     0.39807997E-16
 807    284743.9     0.37892843E-16
 808    290043.0     0.36159334E-16
